Name,Topics,Page,NoAmends
"ADAIR, ROSS","Bureau of Apprenticeship: appropriation,",5348,1
"ADAIR, ROSS"," Department of Health, Education, and Wel-fare appropriation bill, ","5348,Department of Labor appropriation bill,5348.",2
"ADAIR, ROSS","Departments of Labor, and Health, Educa-tion, and Welfare appropriation bill: con-ference report, ",10131,1
"ADAIR, ROSS","Elex Club: air trip to Europe, ",9795,1
"ADAIR, ROSS","Gillie, George W.: award by American Vet-erinary Medical Association, ",8655,1
"ADAIR, ROSS","extension of remarks by Members: relative to, ",8656,1
"ADAIR, ROSS","Hospital construction program, ",10131,1
"ADAIR, ROSS","| Independent offices appropriation bill:7 second, ","6740, 6747, 6751, 6831.",4
"ADAIR, ROSS","Indiana: official tour of fourth district. planned by, A",4916,1
"ADAIR, ROSS",Mutual Security Act of ,"1951: amend, 6867,\ 690°, 6916, 6927.",4
"ADAIR, ROSS","Mutual Security Administration appropria-tion bill, ",9532,1
"ADAIR, ROSS","Nogales sanitation project, ",8127,1
"ADAIR, ROSS","Philippines: continuance of Veterans’ Af-fairs office, ",5904,1
"ADAIR, ROSS","Rogers, Edith Nourse: tribute, ",7696,1
"ADAIR, ROSS","Taft, Robert A.: eulogy, ",10871,1
"ADAIR, ROSS","Veterans’ hospitalization: non-service-con-nected cases, ","6740, 6747, 6751.",3
"ADDONIZIO, HUGH","Baruch, Bernard: testimony relative tostandby controls, ",6277,1
"ADDONIZIO, HUGH","Capehart, Homer E.: statement relative toeconomic controls and the responsibilityof the Republican Party, ",6277,1
"ADDONIZIO, HUGH","Economic controls: temporary, ",6276,1
"ADDONIZIO, HUGH","Immigration legislation: emergency, A",4864,1
"ADDONIZIO, HUGH","statement by an escapee from aCommunist-dominated country, A",4864,1
"ADDONIZIO, HUGH","statement by Franklin D. Roosevelt,A",4864,1
"ADDONIZIO, HUGH",statement by President Truman in,"1952, A4865.",1
"ADDONIZIO, HUGH","Independent offices appropriation bill, ",3604,1
"ADDONIZIO, HUGH","Jewish youth: vital force in the commu-nity, A",1400,1
"ADDONIZIO, HUGH","Jewish Youth Week: observance, A",1400,1
"ADDONIZIO, HUGH","Kruger, Seldon M.: background, A",1401,1
"ADDONIZIO, HUGH","National Jewish Youtk Conference: trib-ute, A",1400,1
"ADDONIZIO, HUGH","Newark, N. J.: rent situation, ",3704,1
"ADDONIZIO, HUGH","New Jersey: rent control, ",3704,1
"ADDONIZIO, HUGH","Polish Constitution Day, ",4552,1
"ADDONIZIO, HUGH","Rent control: expiration, ",3704,1
"ADDONIZIO, HUGH","Reorganization Plan No. 1: purpose thesame as former President Truman’s Re-organization Plan No. 27, A",1382,1
"ADDONIZIO, HUGH","St. Patrick's Day, ",2007,1
"ADDONIZIO, HUGH","State of Israel: anniversary, ",3386,1
"AIKEN, GEORGE","Agricultural commodities: use for foreignrelief, ","9906, 9907, 9911, 9917, 9918, 9922,$924, 9925, 9926.",9
"AIKEN, GEORGE","conference report on use for foreignTelief, ",10776,1
"AIKEN, GEORGE","Agricultural conservation payments, ","6475-6477, 6479, 6483.",3
"AIKEN, GEORGE","Agricultural flood prevention projects,",6498,1
"AIKEN, GEORGE","Agricultural labor: importation, ",6176,1
"AIKEN, GEORGE","Agricultural problems, ",1486,1
"AIKEN, GEORGE","Agricultural research program, ",2625-2627.,1
"AIKEN, GEORGE","Agricultural surpluses: available to Presi-dent for distribution, ",7614-7616.,1
"AIKEN, GEORGE","problem, ","588, 2059, 2060.",3
"AIKEN, GEORGE","Alaskan forests: survey, ","8004, 8005.",2
"AIKEN, GEORGE","Appropriation bill: conference report onsupplemental, ",10829,1
"AIKEN, GEORGE","Bankhead-Jones Farm Tenant Act: amend,",9879,1
"AIKEN, GEORGE","Basalt, Colo.: land conveyance, ",10471,1
"AIKEN, GEORGE","Benson, Ezra Taft: nomination as Secre-tary of Agriculture, ","455, 456, 475, 486.",4
"AIKEN, GEORGE","Brannan plan, ",5646,1
"AIKEN, GEORGE","Bureau of Internal Revenue: method offilling vacancies, ","2688, 2689.",2
"AIKEN, GEORGE","Canadian wheat: importation, ","475, 6449.",2
"AIKEN, GEORGE","Capitol: tribute to telephone Operators,",11055,1
"AIKEN, GEORGE","Cattle industry: effect of drought, ",7615,1
"AIKEN, GEORGE","Cattle population, ",2060,1
"AIKEN, GEORGE","Cherry Point, N. C.: land transfer, ",10471,1
"AIKEN, GEORGE","Children’s Bureau: appropriation, ",8071,1
"AIKEN, GEORGE","Coal shipments: freight rates, ",1465,1
"AIKEN, GEORGE","Committee assignments, ","341, 342, 345,Committee on Agriculture and Forestry:permission to meet, 2178; 2847, 4636, 7544,‘7788S.    report on bill (S. 2112), wheat for,6612,workload, 588.",9
"AIKEN, GEORGE","Committees: rules of procedure, ",2175,1
"AIKEN, GEORGE","Congressional Record: insertions, after ad-journment, ",10968,1
"AIKEN, GEORGE","Conservation program: upstream, ","1,075,110,752.00",2
"AIKEN, GEORGE","Consolidated General Appropriation Act,","5563, 5569,Continental Shelf: jurisdiction over sub-merged lands of outer, 7151-7153, 7155,7156, 7255.",6
"AIKEN, GEORGE",Cotton crop: ,"1952, 2627.",2
"AIKEN, GEORGE","Crop-insurance program: expansion, ","204,610,776.00",2
"AIKEN, GEORGE","Department heads: authority to dischargecertain employees, ",5989,1
"AIKEN, GEORGE","Department of Agriculture: farm programstudies, ",10768,1
"AIKEN, GEORGE","reorganization, ","5641-5646, 5653-   cc",2
"AIKEN, GEORGE","Department of Agriculture: testimony ofClyde Ellis relative to reorganization of,",5655,1
"AIKEN, GEORGE","Department of Agriculture appropriationDill, ","6475-6477, 6479, 6483, 6484, 6495,6498, 6501, 7287.",8
"AIKEN, GEORGE","conference report, ",9948,1
"AIKEN, GEORGE","Departments of Labor, and Health, Edu-cation, and Welfare appropriation bill,","8071, 8090, 8098-8101.",3
"AIKEN, GEORGE","Departments of State, Justice, and Com-merce appropriation bill, ","802, 5803, 5818,5820, 5823, 5956, 5957, 5959, 5960, 5964,5969, 5989, 6065.",13
"AIKEN, GEORGE","Drought-stricken areas: relief, ","7614, 7615.",2
"AIKEN, GEORGE","Emergency agricultural loans: permissionto file report on, ",8108,1
"AIKEN, GEORGE","Executive nominations, ","455, 456, 475, 486.",4
"AIKEN, GEORGE",Farm Credit Act of ,"1953, 2419.",2
"AIKEN, GEORGE","Farm Credit Board: creation, ",9385,1
"AIKEN, GEORGE",Farmers and stockmen: analysis of bill(S. ,"2267), emergency assistance to, 7784,‘7785.",3
